datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2012-10-02 22:00:00,46.0,1014.0,292.06,220.0,3.0,broken clouds
2012-10-02 23:00:00,43.0,1014.0,290.1,230.0,4.0,broken clouds
2012-10-03 00:00:00,49.0,1015.0,289.69,230.0,3.0,broken clouds
2012-10-03 01:00:00,59.0,1015.0,289.28,190.0,3.0,overcast clouds
2012-10-03 02:00:00,68.0,1015.0,289.06,180.0,2.0,overcast clouds
2012-10-03 03:00:00,72.0,1015.0,288.96,180.0,2.0,overcast clouds
2012-10-03 04:00:00,77.0,1015.0,288.63,160.0,1.0,light rain
2012-10-03 05:00:00,77.0,1015.0,288.82,170.0,1.0,overcast clouds
2012-10-03 06:00:00,77.0,1015.0,288.86,130.0,1.0,light rain
2012-10-03 07:00:00,77.0,1015.0,288.97,120.0,1.0,overcast clouds
2012-10-03 08:00:00,87.0,1015.0,289.08,0.0,0.0,overcast clouds
2012-10-03 09:00:00,77.0,1015.0,289.12,80.0,1.0,overcast clouds
2012-10-03 10:00:00,77.0,1015.0,289.26,110.0,1.0,overcast clouds
2012-10-03 11:00:00,88.0,1015.0,289.47,0.0,0.0,overcast clouds
2012-10-03 12:00:00,80.0,1015.0,290.26,45.0,1.0,overcast clouds
2012-10-03 13:00:00,72.0,1016.0,291.05,90.0,2.0,overcast clouds
2012-10-03 14:00:00,68.0,1015.0,291.52,90.0,4.0,overcast clouds
2012-10-03 15:00:00,73.0,1014.0,291.71,83.0,3.0,broken clouds
2012-10-03 16:00:00,78.0,1014.0,291.9,76.0,2.0,broken clouds
2012-10-03 17:00:00,83.0,1014.0,292.09,70.0,2.0,mist
2012-10-03 18:00:00,88.0,1014.0,291.48,60.0,2.0,mist
2012-10-03 19:00:00,88.0,1014.0,291.73,70.0,2.0,mist
2012-10-03 20:00:00,94.0,1014.0,291.83,60.0,1.0,mist
2012-10-03 21:00:00,100.0,1013.0,291.81,40.0,3.0,mist
2012-10-03 22:00:00,94.0,1013.0,291.905,40.0,3.0,overcast clouds
2012-10-03 23:00:00,88.0,1014.0,292.0,40.0,3.0,mist
2012-10-04 00:00:00,94.0,1014.0,291.99,50.0,2.0,mist
2012-10-04 01:00:00,94.0,1014.0,291.76,70.0,2.0,fog
2012-10-04 02:00:00,94.0,1015.0,291.76,40.0,2.0,fog
2012-10-04 03:00:00,94.0,1015.0,291.62,50.0,3.0,fog
2012-10-04 04:00:00,94.0,1015.0,291.53,20.0,1.0,fog
2012-10-04 05:00:00,94.0,1015.0,291.29,40.0,1.0,fog
2012-10-04 06:00:00,100.0,1015.0,291.15,40.0,2.0,fog
2012-10-04 07:00:00,100.0,1016.0,291.18,40.0,2.0,mist
2012-10-04 08:00:00,100.0,1016.0,291.26,0.0,0.0,fog
2012-10-04 09:00:00,93.0,1016.0,291.34,0.0,0.0,overcast clouds
2012-10-04 10:00:00,100.0,1016.0,291.46,50.0,1.0,fog
2012-10-04 11:00:00,100.0,1017.0,291.62,40.0,1.0,fog
2012-10-04 12:00:00,100.0,1017.0,291.94,0.0,0.0,light rain
2012-10-04 14:00:00,94.0,1018.0,293.22,0.0,0.0,fog
2012-10-04 15:00:00,100.0,1018.0,294.25,0.0,0.0,mist
2012-10-04 16:00:00,88.0,1018.0,295.42,230.0,2.0,mist
2012-10-04 17:00:00,78.0,1018.0,296.81,240.0,2.0,haze
2012-10-04 18:00:00,74.0,1017.0,298.22,240.0,4.0,haze
2012-10-04 19:00:00,69.0,1017.0,298.6,250.0,4.0,broken clouds
2012-10-04 20:00:00,65.0,1017.0,298.55,250.0,5.0,broken clouds
2012-10-04 21:00:00,69.0,1018.0,297.81,220.0,3.0,overcast clouds
2012-10-04 22:00:00,69.0,1018.0,296.76,230.0,4.0,overcast clouds
2012-10-04 23:00:00,74.0,1018.0,295.46,290.0,3.0,overcast clouds
2012-10-05 00:00:00,78.0,1019.0,294.39,310.0,2.0,overcast clouds
2012-10-05 01:00:00,78.0,1020.0,293.49,330.0,1.0,overcast clouds
2012-10-05 02:00:00,78.0,1020.0,293.2,300.0,1.0,mist
2012-10-05 03:00:00,83.0,1020.0,292.67,0.0,0.0,mist
2012-10-05 04:00:00,83.0,1020.0,292.29,0.0,0.0,mist
2012-10-05 05:00:00,83.0,1020.0,292.1,0.0,0.0,mist
2012-10-05 06:00:00,88.0,1020.0,292.03,0.0,0.0,mist
2012-10-05 07:00:00,94.0,1020.0,291.855,0.0,0.0,broken clouds
2012-10-05 08:00:00,100.0,1020.0,291.68,0.0,0.0,overcast clouds
2012-10-05 09:00:00,94.0,1020.0,292.045,0.0,0.0,broken clouds
2012-10-05 10:00:00,88.0,1020.0,292.41,0.0,0.0,mist
2012-10-05 11:00:00,94.0,1020.0,292.28,100.0,2.0,heavy intensity rain
2012-10-05 12:00:00,94.0,1021.0,292.63,0.0,0.0,mist
2012-10-05 13:00:00,83.0,1021.0,293.5,0.0,0.0,mist
2012-10-05 14:00:00,94.0,1021.0,294.33,0.0,0.0,mist
2012-10-05 15:00:00,88.0,1020.0,295.12,0.0,0.0,mist
2012-10-05 16:00:00,83.0,1020.0,295.87,120.0,2.0,mist
2012-10-05 17:00:00,83.0,1020.0,296.37,0.0,0.0,overcast clouds
2012-10-05 18:00:00,78.0,1019.0,296.95,0.0,0.0,overcast clouds
2012-10-05 19:00:00,78.0,1018.0,297.02,0.0,0.0,sky is clear
2012-10-05 20:00:00,78.0,1018.0,296.91,230.0,1.0,sky is clear
2012-10-05 21:00:00,83.0,1018.0,296.9,0.0,0.0,scattered clouds
2012-10-05 22:00:00,73.0,1018.0,296.0,0.0,0.0,scattered clouds
2012-10-05 23:00:00,78.0,1018.0,294.34,290.0,1.0,mist
2012-10-06 00:00:00,73.0,1018.0,292.84,300.0,4.0,mist
2012-10-06 01:00:00,69.0,1019.0,291.77,290.0,2.0,mist
2012-10-06 02:00:00,93.0,1019.0,290.97,0.0,0.0,sky is clear
2012-10-06 03:00:00,88.0,1019.0,289.79,260.0,3.0,mist
2012-10-06 04:00:00,93.0,1019.0,289.02,250.0,3.0,mist
2012-10-06 05:00:00,88.0,1019.0,288.44,250.0,3.0,mist
2012-10-06 06:00:00,88.0,1019.0,288.05,250.0,3.0,mist
2012-10-06 07:00:00,93.0,1019.0,287.77,0.0,0.0,overcast clouds
2012-10-06 08:00:00,87.0,1019.0,287.34,114.0,1.0,scattered clouds
2012-10-06 09:00:00,82.0,1019.0,286.91,230.0,2.0,mist
2012-10-06 10:00:00,72.0,1019.0,286.78,240.0,2.0,mist
2012-10-06 11:00:00,72.0,1019.0,286.45,250.0,2.0,mist
2012-10-06 12:00:00,100.0,1019.0,287.41,270.0,1.0,mist
2012-10-06 13:00:00,82.0,1019.0,289.87,270.0,1.0,sky is clear
2012-10-06 14:00:00,72.0,1019.0,292.68,280.0,2.0,sky is clear
2012-10-06 15:00:00,53.0,1019.0,295.05,290.0,2.0,sky is clear
2012-10-06 16:00:00,47.0,1019.0,296.68,300.0,2.0,sky is clear
2012-10-06 17:00:00,44.0,1018.0,297.72,280.0,3.0,sky is clear
2012-10-06 18:00:00,41.0,1017.0,298.3,270.0,4.0,few clouds
2012-10-06 19:00:00,39.0,1016.0,298.37,310.0,4.0,scattered clouds
2012-10-06 20:00:00,39.0,1016.0,298.41,250.0,4.0,scattered clouds
2012-10-06 21:00:00,39.0,1016.0,298.04,290.0,4.0,few clouds
2012-10-06 22:00:00,44.0,1016.0,296.51,260.0,3.0,few clouds
2012-10-06 23:00:00,56.0,1016.0,293.07,190.0,2.0,sky is clear
2012-10-07 00:00:00,64.0,1016.0,291.59,200.0,2.0,sky is clear
2012-10-07 01:00:00,68.0,1016.0,290.97,200.0,3.0,few clouds
2012-10-07 02:00:00,72.0,1015.0,290.73,190.0,2.0,sky is clear
2012-10-07 03:00:00,77.0,1015.0,290.15,190.0,3.0,sky is clear
2012-10-07 04:00:00,77.0,1014.0,289.66,170.0,3.0,sky is clear
2012-10-07 05:00:00,77.0,1014.0,289.16,210.0,2.0,sky is clear
2012-10-07 06:00:00,78.0,1013.0,288.636666667,203.0,2.0,sky is clear
2012-10-07 07:00:00,80.0,1013.0,288.113333333,196.0,2.0,sky is clear
2012-10-07 08:00:00,82.0,1013.0,287.59,190.0,3.0,mist
2012-10-07 09:00:00,82.0,1012.0,287.72,190.0,2.0,mist
2012-10-07 10:00:00,82.0,1012.0,288.33,190.0,3.0,mist
2012-10-07 11:00:00,93.0,1012.0,288.78,200.0,3.0,mist
2012-10-07 12:00:00,88.0,1012.0,290.0,210.0,4.0,mist
2012-10-07 13:00:00,77.0,1011.0,292.18,210.0,5.0,scattered clouds
2012-10-07 14:00:00,64.0,1011.0,294.36,210.0,5.0,scattered clouds
2012-10-07 15:00:00,60.0,1011.0,295.78,220.0,6.0,broken clouds
2012-10-07 16:00:00,57.0,1010.0,296.12,240.0,7.0,broken clouds
2012-10-07 17:00:00,57.0,1010.0,296.0,260.0,6.0,broken clouds
2012-10-07 18:00:00,50.0,1009.0,295.55,290.0,4.0,overcast clouds
2012-10-07 19:00:00,53.0,1010.0,293.96,290.0,5.0,overcast clouds
2012-10-07 20:00:00,56.0,1011.0,293.03,300.0,8.0,overcast clouds
2012-10-07 21:00:00,60.0,1011.0,292.24,320.0,4.0,scattered clouds
2012-10-07 22:00:00,55.0,1013.0,289.89,320.0,7.0,scattered clouds
2012-10-07 23:00:00,55.0,1014.0,288.11,320.0,6.0,scattered clouds
2012-10-08 00:00:00,51.0,1015.0,286.58,310.0,4.0,sky is clear
2012-10-08 01:00:00,51.0,1016.0,285.38,310.0,3.0,sky is clear
2012-10-08 02:00:00,58.0,1016.0,284.2,310.0,3.0,sky is clear
2012-10-08 03:00:00,54.0,1017.0,283.34,310.0,2.0,few clouds
2012-10-08 04:00:00,62.0,1017.0,282.71,290.0,3.0,few clouds
2012-10-08 05:00:00,66.0,1017.0,282.65,310.0,2.0,sky is clear
2012-10-08 06:00:00,66.0,1018.0,282.06,330.0,3.0,sky is clear
2012-10-08 07:00:00,57.0,1017.0,281.15,360.0,3.0,few clouds
2012-10-08 08:00:00,57.0,1017.0,280.3,360.0,2.0,few clouds
2012-10-08 09:00:00,61.0,1019.0,279.78,340.0,2.0,scattered clouds
2012-10-08 10:00:00,61.0,1019.0,279.57,360.0,1.0,scattered clouds
2012-10-08 11:00:00,62.0,1019.0,280.45,330.0,1.0,broken clouds
2012-10-08 12:00:00,62.0,1019.0,281.67,350.0,1.0,overcast clouds
2012-10-08 13:00:00,58.0,1020.0,282.64,0.0,0.0,overcast clouds
2012-10-08 14:00:00,76.0,1020.0,283.15,0.0,0.0,scattered clouds
2012-10-08 15:00:00,66.0,1021.0,283.17,320.0,1.0,light rain
2012-10-08 16:00:00,71.0,1021.0,282.86,0.0,0.0,light rain
2012-10-08 17:00:00,58.0,1021.0,283.12,0.0,0.0,light rain
2012-10-08 18:00:00,71.0,1019.0,283.37,0.0,0.0,light rain
2012-10-08 19:00:00,71.0,1018.0,283.45,0.0,0.0,scattered clouds
2012-10-08 20:00:00,71.0,1017.0,283.68,0.0,0.0,sky is clear
2012-10-08 21:00:00,71.0,1016.0,283.44,0.0,0.0,broken clouds
2012-10-08 22:00:00,71.0,1018.0,283.28,0.0,2.0,overcast clouds
2012-10-08 23:00:00,81.0,1019.0,282.79,300.0,3.0,light rain
2012-10-09 00:00:00,81.0,1020.0,282.22,270.0,3.0,mist
2012-10-09 01:00:00,87.0,1021.0,282.06,0.0,1.0,mist
2012-10-09 02:00:00,76.0,1021.0,281.86,250.0,2.0,overcast clouds
2012-10-09 03:00:00,93.0,1021.0,280.83,250.0,2.0,scattered clouds
2012-10-09 04:00:00,93.0,1021.0,279.99,260.0,2.0,mist
2012-10-09 05:00:00,93.0,1021.0,279.91,280.0,3.0,mist
2012-10-09 06:00:00,87.0,1022.0,279.52,290.0,3.0,mist
2012-10-09 07:00:00,87.0,1022.0,279.21,310.0,2.0,sky is clear
2012-10-09 08:00:00,87.0,1022.0,278.415,310.0,2.0,sky is clear
2012-10-09 09:00:00,87.0,1022.0,277.62,310.0,3.0,few clouds
2012-10-09 10:00:00,81.0,1023.0,277.65,320.0,2.0,few clouds
2012-10-09 11:00:00,81.0,1024.0,277.69,320.0,3.0,mist
2012-10-09 12:00:00,81.0,1025.0,278.74,0.0,0.0,broken clouds
2012-10-09 13:00:00,75.0,1026.0,280.32,330.0,2.0,broken clouds
2012-10-09 14:00:00,70.0,1025.0,281.22,350.0,3.0,broken clouds
2012-10-09 15:00:00,66.0,1025.0,282.14,10.0,4.0,overcast clouds
2012-10-09 16:00:00,62.0,1026.0,282.68,70.0,1.0,overcast clouds
2012-10-09 17:00:00,71.0,1025.0,282.99,0.0,0.0,sky is clear
2012-10-09 18:00:00,66.0,1025.0,283.68,0.0,0.0,sky is clear
2012-10-09 19:00:00,66.0,1024.0,283.88,0.0,0.0,sky is clear
2012-10-09 20:00:00,66.0,1024.0,283.71,0.0,0.0,scattered clouds
2012-10-09 21:00:00,71.0,1025.0,283.55,0.0,0.0,sky is clear
2012-10-09 22:00:00,66.0,1025.0,282.98,350.0,3.0,light rain
2012-10-09 23:00:00,66.0,1024.0,282.66,30.0,2.0,overcast clouds
2012-10-10 00:00:00,71.0,1024.0,282.39,20.0,3.0,overcast clouds
2012-10-10 01:00:00,76.0,1025.0,282.16,340.0,2.0,light rain
2012-10-10 02:00:00,76.0,1024.0,281.94,40.0,2.0,light rain
2012-10-10 03:00:00,76.0,1024.0,281.94,10.0,2.0,light rain
2012-10-10 04:00:00,76.0,1024.0,281.98,10.0,2.0,overcast clouds
2012-10-10 05:00:00,76.0,1023.0,281.82,30.0,4.0,light rain
2012-10-10 06:00:00,71.0,1023.0,282.05,350.0,4.0,overcast clouds
2012-10-10 07:00:00,76.0,1023.0,282.2,360.0,4.0,overcast clouds
2012-10-10 08:00:00,76.0,1022.0,282.28,10.0,3.0,overcast clouds
2012-10-10 09:00:00,50.0,1022.0,282.173333333,8.0,3.0,light rain
2012-10-10 10:00:00,25.0,1022.0,282.066666667,6.0,2.0,light rain
2012-10-10 12:00:00,87.0,1022.0,282.36,360.0,4.0,mist
2012-10-10 13:00:00,87.0,1022.0,282.9,30.0,3.0,mist
2012-10-10 14:00:00,81.0,1023.0,283.51,10.0,3.0,mist
2012-10-10 16:00:00,87.0,1022.0,285.07,10.0,2.0,overcast clouds
2012-10-10 17:00:00,82.0,1021.0,285.72,20.0,4.0,mist
2012-10-10 18:00:00,82.0,1020.0,286.25,30.0,4.0,mist
2012-10-10 19:00:00,82.0,1020.0,286.41,30.0,4.0,mist
2012-10-10 22:00:00,43.0,1016.0,287.28,34.0,2.0,sky is clear
2012-10-10 23:00:00,87.0,1013.0,288.4,46.0,3.0,sky is clear
2012-10-11 00:00:00,87.0,1013.0,288.4,46.0,3.0,sky is clear
2012-10-11 01:00:00,87.0,1013.0,288.4,46.0,3.0,sky is clear
2012-10-11 02:00:00,87.0,1013.0,288.4,46.0,3.0,sky is clear
2012-10-11 03:00:00,87.0,1013.0,288.4,46.0,3.0,sky is clear
2012-10-11 04:00:00,87.0,1013.0,288.4,46.0,3.0,sky is clear
2012-10-11 05:00:00,92.0,1013.0,287.155,40.0,2.0,overcast clouds
2012-10-11 06:00:00,98.0,1013.0,285.91,34.0,2.0,sky is clear
2012-10-11 07:00:00,93.0,1016.0,286.01,60.0,2.0,mist
2012-10-11 08:00:00,93.0,1016.0,286.25,30.0,2.0,overcast clouds
2012-10-11 09:00:00,93.0,1015.0,286.25,20.0,2.0,overcast clouds
2012-10-11 10:00:00,87.0,1015.0,286.33,0.0,0.0,overcast clouds
2012-10-11 11:00:00,93.0,1015.0,286.33,0.0,0.0,mist
2012-10-11 12:00:00,93.0,1015.0,286.68,0.0,0.0,mist
2012-10-11 13:00:00,93.0,1015.0,287.03,310.0,2.0,mist
2012-10-11 14:00:00,87.0,1015.0,287.79,240.0,4.0,mist
2012-10-11 15:00:00,87.0,1015.0,288.42,240.0,4.0,light rain
2012-10-11 16:00:00,82.0,1014.0,288.94,246.0,4.0,broken clouds
2012-10-11 17:00:00,77.0,1014.0,289.46,252.0,4.0,scattered clouds
2012-10-11 18:00:00,72.0,1013.0,289.98,258.0,4.0,scattered clouds
2012-10-11 19:00:00,68.0,1013.0,290.5,264.0,4.0,sky is clear
2012-10-11 20:00:00,68.0,1013.0,290.5,264.0,4.0,sky is clear
2012-10-11 21:00:00,39.0,1011.0,290.21,280.0,6.0,few clouds
2012-10-11 22:00:00,45.0,1011.0,288.62,260.0,5.0,few clouds
2012-10-11 23:00:00,45.0,1012.0,287.7,260.0,4.0,scattered clouds
2012-10-12 00:00:00,55.0,1013.0,288.03,230.0,3.0,overcast clouds
2012-10-12 01:00:00,55.0,1014.0,287.29,300.0,8.0,scattered clouds
2012-10-12 02:00:00,48.0,1015.0,286.12,290.0,6.0,scattered clouds
2012-10-12 03:00:00,47.0,1017.0,284.93,290.0,5.0,few clouds
2012-10-12 04:00:00,54.0,1018.0,283.54,310.0,3.0,few clouds
2012-10-12 05:00:00,54.0,1018.0,282.38,290.0,4.0,sky is clear
2012-10-12 06:00:00,62.0,1018.0,281.85,290.0,4.0,sky is clear
2012-10-12 07:00:00,50.0,1019.0,281.69,310.0,8.0,sky is clear
2012-10-12 08:00:00,50.0,1020.0,281.15,320.0,7.0,sky is clear
2012-10-12 09:00:00,50.0,1021.0,280.93,300.0,7.0,few clouds
2012-10-12 10:00:00,46.0,1022.0,280.51,300.0,4.0,few clouds
2012-10-12 11:00:00,49.0,1023.0,280.06,290.0,3.0,few clouds
2012-10-12 12:00:00,49.0,1024.0,280.94,300.0,3.0,sky is clear
2012-10-12 13:00:00,46.0,1025.0,282.53,310.0,4.0,sky is clear
2012-10-12 14:00:00,40.0,1024.0,283.83,330.0,7.0,sky is clear
2012-10-12 15:00:00,37.0,1025.0,284.84,310.0,4.0,sky is clear
2012-10-12 16:00:00,35.0,1024.0,285.71,310.0,4.0,sky is clear
2012-10-12 17:00:00,33.0,1024.0,286.37,320.0,3.0,sky is clear
2012-10-12 18:00:00,33.0,1023.0,287.18,260.0,2.0,sky is clear
2012-10-12 20:00:00,36.0,1023.0,287.75,240.0,4.0,sky is clear
2012-10-12 21:00:00,36.0,1022.0,287.36,240.0,4.0,sky is clear
2012-10-12 22:00:00,38.0,1022.0,285.86,220.0,4.0,sky is clear
2012-10-12 23:00:00,41.0,1022.0,283.1,210.0,5.0,sky is clear
2012-10-13 00:00:00,44.0,1020.0,283.76,217.0,4.0,sky is clear
2012-10-13 01:00:00,48.0,1018.0,284.42,224.0,4.0,sky is clear
2012-10-13 02:00:00,51.0,1016.0,285.08,231.0,3.0,sky is clear
2012-10-13 03:00:00,55.0,1015.0,285.74,238.0,3.0,sky is clear
2012-10-13 04:00:00,58.0,1013.0,286.4,245.0,3.0,sky is clear
2012-10-13 05:00:00,75.0,1021.0,278.6,0.0,0.0,sky is clear
2012-10-13 06:00:00,76.0,1022.0,277.91,210.0,1.0,scattered clouds
2012-10-13 07:00:00,81.0,1021.0,277.5,230.0,1.0,sky is clear
2012-10-13 08:00:00,81.0,1021.0,276.99,0.0,0.0,sky is clear
2012-10-13 09:00:00,81.0,1020.0,277.11,260.0,2.0,few clouds
2012-10-13 10:00:00,93.0,1020.0,277.07,0.0,0.0,sky is clear
2012-10-13 11:00:00,87.0,1020.0,277.25,240.0,2.0,mist
2012-10-13 12:00:00,87.0,1020.0,279.09,230.0,2.0,mist
2012-10-13 13:00:00,81.0,1021.0,282.29,210.0,2.0,few clouds
2012-10-13 14:00:00,54.0,1021.0,285.69,260.0,4.0,few clouds
2012-10-13 15:00:00,38.0,1022.0,286.86,300.0,7.0,broken clouds
2012-10-13 16:00:00,44.0,1022.0,287.75,330.0,5.0,broken clouds
2012-10-13 17:00:00,41.0,1022.0,287.39,330.0,7.0,broken clouds
2012-10-13 18:00:00,39.0,1022.0,287.79,340.0,7.0,scattered clouds
2012-10-13 19:00:00,38.0,1022.0,286.78,330.0,8.0,broken clouds
2012-10-13 20:00:00,38.0,1023.0,286.19,330.0,8.0,broken clouds
2012-10-13 21:00:00,30.0,1024.0,285.56,330.0,7.0,broken clouds
2012-10-13 22:00:00,32.0,1025.0,284.72,340.0,4.0,broken clouds
2012-10-13 23:00:00,34.0,1026.0,283.13,350.0,5.0,broken clouds
2012-10-14 00:00:00,37.0,1028.0,281.64,360.0,4.0,few clouds
2012-10-14 01:00:00,39.0,1028.0,280.29,360.0,5.0,sky is clear
2012-10-14 02:00:00,39.0,1029.0,279.41,360.0,5.0,light rain
2012-10-14 03:00:00,42.0,1030.0,278.71,10.0,5.0,sky is clear
2012-10-14 04:00:00,45.0,1031.0,278.1,10.0,2.0,sky is clear
2012-10-14 05:00:00,42.0,1032.0,276.49,10.0,4.0,sky is clear
2012-10-14 06:00:00,48.0,1032.0,274.95,350.0,3.0,sky is clear
2012-10-14 07:00:00,56.0,1032.0,274.06,330.0,2.0,sky is clear
2012-10-14 08:00:00,60.0,1032.0,273.42,330.0,2.0,sky is clear
2012-10-14 09:00:00,60.0,1033.0,273.3,340.0,3.0,sky is clear
2012-10-14 10:00:00,64.0,1033.0,272.83,350.0,3.0,sky is clear
2012-10-14 11:00:00,64.0,1034.0,272.75,360.0,2.0,few clouds
2012-10-14 12:00:00,60.0,1034.0,274.03,30.0,1.0,few clouds
2012-10-14 13:00:00,48.0,1034.0,278.06,60.0,2.0,few clouds
2012-10-14 14:00:00,45.0,1034.0,281.03,90.0,3.0,sky is clear
2012-10-14 15:00:00,37.0,1034.0,282.69,80.0,3.0,few clouds
2012-10-14 16:00:00,34.0,1034.0,283.57,0.0,0.0,few clouds
2012-10-14 17:00:00,32.0,1033.0,284.6,0.0,2.0,few clouds
2012-10-14 18:00:00,30.0,1031.0,285.45,0.0,0.0,few clouds
2012-10-14 19:00:00,30.0,1029.0,285.99,210.0,2.0,few clouds
2012-10-14 20:00:00,28.0,1029.0,286.21,210.0,5.0,few clouds
2012-10-14 21:00:00,35.0,1029.0,285.86,210.0,6.0,few clouds
2012-10-14 22:00:00,35.0,1029.0,284.27,190.0,3.0,few clouds
2012-10-15 00:00:00,54.0,1028.0,281.24,190.0,3.0,few clouds
2012-10-15 01:00:00,62.0,1028.0,280.44,160.0,3.0,scattered clouds
2012-10-15 02:00:00,71.0,1028.0,279.75,160.0,1.0,broken clouds
2012-10-15 03:00:00,76.0,1027.0,279.5,170.0,3.0,few clouds
2012-10-15 04:00:00,76.0,1027.0,279.33,230.0,2.0,few clouds
2012-10-15 05:00:00,71.0,1026.0,280.6,170.0,3.0,broken clouds
2012-10-15 06:00:00,71.0,1025.0,281.71,200.0,4.0,broken clouds
2012-10-15 07:00:00,76.0,1025.0,282.55,200.0,3.0,overcast clouds
2012-10-15 08:00:00,71.0,1024.0,282.8,220.0,4.0,overcast clouds
2012-10-15 09:00:00,76.0,1024.0,282.27,230.0,2.0,overcast clouds
2012-10-15 10:00:00,76.0,1024.0,283.23,200.0,3.0,broken clouds
2012-10-15 11:00:00,76.0,1024.0,283.24,210.0,4.0,broken clouds
2012-10-15 12:00:00,76.0,1024.0,283.85,200.0,5.0,scattered clouds
2012-10-15 13:00:00,71.0,1024.0,286.04,200.0,4.0,scattered clouds
2012-10-15 14:00:00,63.0,1024.0,288.44,230.0,5.0,scattered clouds
2012-10-15 15:00:00,55.0,1023.0,290.64,230.0,7.0,scattered clouds
2012-10-15 16:00:00,59.0,1022.0,291.63,210.0,4.0,scattered clouds
2012-10-15 19:00:00,38.0,1018.0,294.83,220.0,5.0,sky is clear
2012-10-15 20:00:00,38.0,1018.0,294.82,200.0,4.0,sky is clear
2012-10-15 21:00:00,35.0,1017.0,294.13,210.0,7.0,broken clouds
2012-10-15 22:00:00,40.0,1017.0,292.78,200.0,5.0,broken clouds
2012-10-15 23:00:00,49.0,1017.0,291.16,190.0,4.0,broken clouds
2012-10-16 00:00:00,59.0,1017.0,290.63,190.0,4.0,scattered clouds
2012-10-16 01:00:00,63.0,1016.0,290.49,190.0,5.0,scattered clouds
2012-10-16 02:00:00,68.0,1016.0,290.34,170.0,4.0,few clouds
2012-10-16 03:00:00,72.0,1015.0,290.07,180.0,4.0,few clouds
2012-10-16 04:00:00,72.0,1014.0,289.76,190.0,6.0,scattered clouds
2012-10-16 05:00:00,72.0,1014.0,289.57,200.0,6.0,scattered clouds
2012-10-16 06:00:00,77.0,1013.0,289.72,190.0,6.0,overcast clouds
2012-10-16 07:00:00,72.0,1012.0,290.02,200.0,6.0,overcast clouds
2012-10-16 08:00:00,72.0,1011.0,290.09,200.0,5.0,overcast clouds
2012-10-16 09:00:00,72.0,1010.0,290.31,200.0,5.0,overcast clouds
2012-10-16 10:00:00,72.0,1010.0,290.51,200.0,6.0,broken clouds
2012-10-16 11:00:00,72.0,1009.0,290.43,190.0,5.0,broken clouds
2012-10-16 12:00:00,72.0,1009.0,290.9,200.0,4.0,overcast clouds
